frame,number of people
11,"[[320.0, 162.0, 459.0, 359.0, 0.8718301653862, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8530520796775818, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8020214438438416, 0.0], [469.0, 191.0, 519.0, 239.0, 0.7450035214424133, 0.0], [83.0, 201.0, 161.0, 280.0, 0.7438275218009949, 0.0], [426.0, 230.0, 499.0, 323.0, 0.684266984462738, 0.0], [518.0, 211.0, 563.0, 256.0, 0.6682408452033997, 0.0], [557.0, 188.0, 588.0, 238.0, 0.6598835587501526, 0.0], [618.0, 228.0, 640.0, 278.0, 0.467430055141449, 0.0], [135.0, 193.0, 192.0, 268.0, 0.43857431411743164, 0.0], [422.0, 193.0, 460.0, 262.0, 0.3754093050956726, 0.0], [622.0, 278.0, 640.0, 315.0, 0.3239962160587311, 0.0], [281.0, 203.0, 332.0, 318.0, 0.3094862401485443, 0.0], [63.0, 166.0, 105.0, 214.0, 0.25763392448425293, 0.0]]"
12,"[[316.0, 160.0, 451.0, 358.0, 0.8731199502944946, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8569313287734985, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8051748871803284, 0.0], [416.0, 231.0, 499.0, 325.0, 0.785222053527832, 0.0], [83.0, 201.0, 163.0, 280.0, 0.7425912618637085, 0.0], [470.0, 191.0, 519.0, 238.0, 0.7303887009620667, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6927106380462646, 0.0], [556.0, 188.0, 588.0, 238.0, 0.6620470881462097, 0.0], [405.0, 218.0, 447.0, 275.0, 0.5102939009666443, 0.0], [618.0, 228.0, 640.0, 278.0, 0.4761612117290497, 0.0], [431.0, 193.0, 461.0, 234.0, 0.4681470990180969, 0.0], [135.0, 193.0, 192.0, 268.0, 0.4600245952606201, 0.0], [622.0, 278.0, 640.0, 315.0, 0.3220629394054413, 0.0], [62.0, 166.0, 105.0, 214.0, 0.2673631012439728, 0.0], [104.0, 146.0, 140.0, 205.0, 0.25457513332366943, 0.0]]"
13,"[[307.0, 160.0, 445.0, 358.0, 0.8724175691604614, 0.0], [549.0, 207.0, 625.0, 288.0, 0.8514502048492432, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8079922795295715, 0.0], [415.0, 229.0, 499.0, 326.0, 0.7920441627502441, 0.0], [83.0, 200.0, 163.0, 280.0, 0.7485688924789429, 0.0], [470.0, 191.0, 520.0, 238.0, 0.714341402053833, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6795806288719177, 0.0], [556.0, 188.0, 588.0, 239.0, 0.6555813550949097, 0.0], [401.0, 221.0, 448.0, 277.0, 0.5480735898017883, 0.0], [135.0, 193.0, 192.0, 268.0, 0.47620129585266113, 0.0], [617.0, 228.0, 640.0, 278.0, 0.471422016620636, 0.0], [430.0, 193.0, 460.0, 233.0, 0.4653184711933136, 0.0], [619.0, 278.0, 640.0, 315.0, 0.28164398670196533, 0.0], [104.0, 145.0, 141.0, 205.0, 0.2735172510147095, 0.0], [62.0, 167.0, 104.0, 214.0, 0.27264583110809326, 0.0]]"
14,"[[297.0, 161.0, 436.0, 358.0, 0.8684960603713989, 0.0], [547.0, 208.0, 625.0, 288.0, 0.8431338667869568, 0.0], [413.0, 229.0, 498.0, 330.0, 0.8398861885070801, 0.0], [0.0, 212.0, 50.0, 315.0, 0.8152080178260803, 0.0], [83.0, 199.0, 163.0, 280.0, 0.7630614042282104, 0.0], [470.0, 191.0, 520.0, 238.0, 0.6996005177497864, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6726767420768738, 0.0], [556.0, 188.0, 588.0, 238.0, 0.6081435084342957, 0.0], [399.0, 221.0, 448.0, 278.0, 0.5749170780181885, 0.0], [136.0, 193.0, 192.0, 267.0, 0.4698982536792755, 0.0], [429.0, 193.0, 460.0, 234.0, 0.4483722448348999, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43441855907440186, 0.0], [624.0, 253.0, 640.0, 317.0, 0.2877112925052643, 0.0], [104.0, 144.0, 140.0, 204.0, 0.27921974658966064, 0.0], [615.0, 278.0, 639.0, 315.0, 0.2786101996898651, 0.0], [62.0, 165.0, 104.0, 214.0, 0.2706824243068695, 0.0], [364.0, 182.0, 451.0, 333.0, 0.265611469745636, 0.0]]"
15,"[[293.0, 162.0, 426.0, 357.0, 0.8870653510093689, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8483103513717651, 0.0], [411.0, 230.0, 498.0, 330.0, 0.839461624622345, 0.0], [0.0, 211.0, 50.0, 315.0, 0.8057078123092651, 0.0], [84.0, 199.0, 163.0, 280.0, 0.7641985416412354, 0.0], [470.0, 191.0, 519.0, 238.0, 0.7120904326438904, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6772760152816772, 0.0], [556.0, 188.0, 588.0, 238.0, 0.6135954260826111, 0.0], [398.0, 219.0, 448.0, 283.0, 0.5813217163085938, 0.0], [135.0, 193.0, 192.0, 267.0, 0.4673776924610138, 0.0], [429.0, 193.0, 460.0, 235.0, 0.44743654131889343, 0.0], [619.0, 227.0, 640.0, 300.0, 0.4378855526447296, 0.0], [623.0, 254.0, 640.0, 317.0, 0.3157958984375, 0.0], [104.0, 144.0, 139.0, 202.0, 0.2921164035797119, 0.0], [63.0, 166.0, 105.0, 212.0, 0.25921496748924255, 0.0], [393.0, 191.0, 427.0, 242.0, 0.2582652270793915, 0.0]]"
16,"[[290.0, 161.0, 425.0, 357.0, 0.9008670449256897, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8467124104499817, 0.0], [411.0, 230.0, 498.0, 330.0, 0.8423532843589783, 0.0], [0.0, 211.0, 50.0, 315.0, 0.8194549083709717, 0.0], [84.0, 199.0, 163.0, 280.0, 0.7545464038848877, 0.0], [470.0, 190.0, 519.0, 238.0, 0.7076343297958374, 0.0], [517.0, 211.0, 563.0, 256.0, 0.6781421899795532, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5978166460990906, 0.0], [397.0, 219.0, 448.0, 284.0, 0.5750595331192017, 0.0], [135.0, 194.0, 192.0, 267.0, 0.45700207352638245, 0.0], [429.0, 193.0, 460.0, 235.0, 0.44426485896110535, 0.0], [619.0, 227.0, 640.0, 300.0, 0.43157610297203064, 0.0], [621.0, 278.0, 640.0, 315.0, 0.3114353120326996, 0.0], [104.0, 144.0, 139.0, 202.0, 0.2605389356613159, 0.0]]"
17,"[[283.0, 158.0, 420.0, 357.0, 0.9092540740966797, 0.0], [412.0, 230.0, 498.0, 329.0, 0.8474932909011841, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8455044627189636, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8219689726829529, 0.0], [84.0, 197.0, 163.0, 280.0, 0.7468792796134949, 0.0], [470.0, 191.0, 520.0, 237.0, 0.6906312108039856, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6620323061943054, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5891390442848206, 0.0], [397.0, 219.0, 448.0, 284.0, 0.564934253692627, 0.0], [136.0, 193.0, 192.0, 267.0, 0.45231762528419495, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4334021806716919, 0.0], [429.0, 192.0, 460.0, 235.0, 0.426554411649704, 0.0], [378.0, 197.0, 409.0, 239.0, 0.33366328477859497, 0.0], [624.0, 256.0, 640.0, 316.0, 0.303619921207428, 0.0], [395.0, 193.0, 427.0, 243.0, 0.2762777805328369, 0.0], [104.0, 144.0, 139.0, 199.0, 0.26117753982543945, 0.0]]"
18,"[[281.0, 157.0, 413.0, 358.0, 0.9009113311767578, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8581817746162415, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8524033427238464, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8303634524345398, 0.0], [84.0, 196.0, 164.0, 279.0, 0.7507702112197876, 0.0], [470.0, 190.0, 520.0, 237.0, 0.7092695832252502, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6666179299354553, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5906462669372559, 0.0], [395.0, 219.0, 449.0, 283.0, 0.572051465511322, 0.0], [373.0, 196.0, 410.0, 242.0, 0.4875752031803131, 0.0], [617.0, 228.0, 640.0, 278.0, 0.44444674253463745, 0.0], [136.0, 194.0, 192.0, 267.0, 0.4413100779056549, 0.0], [428.0, 192.0, 460.0, 235.0, 0.43218621611595154, 0.0], [395.0, 193.0, 427.0, 242.0, 0.3695491850376129, 0.0], [619.0, 278.0, 640.0, 315.0, 0.28773215413093567, 0.0]]"
19,"[[280.0, 158.0, 410.0, 357.0, 0.8985760807991028, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8641431331634521, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8505418300628662, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8316524028778076, 0.0], [85.0, 196.0, 164.0, 280.0, 0.7429165840148926, 0.0], [470.0, 190.0, 520.0, 238.0, 0.7070017457008362, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6694177985191345, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5915632247924805, 0.0], [395.0, 219.0, 449.0, 282.0, 0.5623342990875244, 0.0], [370.0, 196.0, 411.0, 244.0, 0.5294954180717468, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4322110712528229, 0.0], [136.0, 194.0, 192.0, 267.0, 0.43008604645729065, 0.0], [427.0, 192.0, 460.0, 235.0, 0.41762784123420715, 0.0], [395.0, 193.0, 427.0, 241.0, 0.38655924797058105, 0.0], [624.0, 255.0, 640.0, 317.0, 0.278887540102005, 0.0], [615.0, 278.0, 639.0, 315.0, 0.2700704038143158, 0.0]]"
20,"[[275.0, 161.0, 405.0, 358.0, 0.9065556526184082, 0.0], [411.0, 230.0, 498.0, 328.0, 0.868256688117981, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8483272790908813, 0.0], [0.0, 209.0, 50.0, 316.0, 0.837022066116333, 0.0], [85.0, 196.0, 163.0, 280.0, 0.7452407479286194, 0.0], [470.0, 190.0, 519.0, 238.0, 0.6983231902122498, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6648634672164917, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5926612019538879, 0.0], [395.0, 219.0, 449.0, 284.0, 0.5660590529441833, 0.0], [365.0, 196.0, 411.0, 244.0, 0.5524370074272156, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4362710118293762, 0.0], [136.0, 194.0, 192.0, 268.0, 0.4340299069881439, 0.0], [428.0, 192.0, 460.0, 235.0, 0.4109976589679718, 0.0], [395.0, 192.0, 427.0, 241.0, 0.39683762192726135, 0.0], [624.0, 255.0, 640.0, 317.0, 0.26729637384414673, 0.0], [105.0, 144.0, 139.0, 195.0, 0.26649925112724304, 0.0], [614.0, 278.0, 639.0, 315.0, 0.26152148842811584, 0.0]]"
21,"[[268.0, 160.0, 399.0, 357.0, 0.8923455476760864, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8687661290168762, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8417035341262817, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8393325209617615, 0.0], [86.0, 196.0, 164.0, 280.0, 0.7425398230552673, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6488587856292725, 0.0], [470.0, 190.0, 523.0, 238.0, 0.6374121904373169, 0.0], [556.0, 189.0, 588.0, 238.0, 0.5697805285453796, 0.0], [394.0, 219.0, 449.0, 285.0, 0.5485330820083618, 0.0], [368.0, 196.0, 411.0, 242.0, 0.5130723118782043, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4368040859699249, 0.0], [136.0, 194.0, 192.0, 267.0, 0.41023916006088257, 0.0], [427.0, 192.0, 460.0, 235.0, 0.3463987708091736, 0.0], [395.0, 192.0, 427.0, 241.0, 0.322809100151062, 0.0], [104.0, 144.0, 139.0, 196.0, 0.28514957427978516, 0.0], [624.0, 256.0, 640.0, 317.0, 0.2631811797618866, 0.0], [614.0, 278.0, 639.0, 315.0, 0.2571752667427063, 0.0]]"
22,"[[264.0, 159.0, 395.0, 358.0, 0.8970081806182861, 0.0], [410.0, 229.0, 498.0, 328.0, 0.8666704893112183, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8418260812759399, 0.0], [549.0, 207.0, 625.0, 287.0, 0.8388781547546387, 0.0], [86.0, 197.0, 164.0, 280.0, 0.7510583400726318, 0.0], [470.0, 190.0, 523.0, 238.0, 0.6398671269416809, 0.0], [517.0, 212.0, 564.0, 256.0, 0.639201283454895, 0.0], [394.0, 219.0, 449.0, 285.0, 0.562177300453186, 0.0], [555.0, 188.0, 588.0, 238.0, 0.5560834407806396, 0.0], [368.0, 196.0, 411.0, 242.0, 0.5070181488990784, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4399930238723755, 0.0], [136.0, 193.0, 192.0, 267.0, 0.4247744083404541, 0.0], [428.0, 192.0, 460.0, 235.0, 0.33053621649742126, 0.0], [395.0, 192.0, 427.0, 241.0, 0.307477205991745, 0.0], [104.0, 143.0, 139.0, 196.0, 0.28279930353164673, 0.0], [618.0, 278.0, 640.0, 315.0, 0.2610442042350769, 0.0]]"
23,"[[256.0, 159.0, 388.0, 357.0, 0.905943751335144, 0.0], [410.0, 229.0, 498.0, 328.0, 0.865082323551178, 0.0], [549.0, 207.0, 625.0, 286.0, 0.841036319732666, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8408641815185547, 0.0], [85.0, 197.0, 164.0, 280.0, 0.7296279072761536, 0.0], [471.0, 190.0, 531.0, 239.0, 0.6456212997436523, 0.0], [517.0, 212.0, 564.0, 257.0, 0.6306617856025696, 0.0], [394.0, 219.0, 449.0, 285.0, 0.5804442763328552, 0.0], [556.0, 188.0, 588.0, 238.0, 0.5238474011421204, 0.0], [367.0, 196.0, 411.0, 242.0, 0.45509883761405945, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4339757263660431, 0.0], [136.0, 194.0, 192.0, 267.0, 0.42586982250213623, 0.0], [347.0, 230.0, 394.0, 294.0, 0.3635501563549042, 0.0], [428.0, 192.0, 460.0, 235.0, 0.30287331342697144, 0.0], [103.0, 144.0, 139.0, 197.0, 0.2966212332248688, 0.0], [394.0, 192.0, 427.0, 241.0, 0.2807592451572418, 0.0], [618.0, 278.0, 640.0, 315.0, 0.26439836621284485, 0.0], [63.0, 168.0, 105.0, 210.0, 0.25890547037124634, 0.0]]"
24,"[[246.0, 160.0, 379.0, 357.0, 0.9079866409301758, 0.0], [410.0, 230.0, 498.0, 328.0, 0.865508496761322, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8381964564323425, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8338648080825806, 0.0], [86.0, 196.0, 164.0, 280.0, 0.7409777045249939, 0.0], [517.0, 213.0, 564.0, 258.0, 0.6461121439933777, 0.0], [473.0, 190.0, 525.0, 239.0, 0.6335390210151672, 0.0], [394.0, 219.0, 448.0, 285.0, 0.5752584338188171, 0.0], [341.0, 223.0, 392.0, 292.0, 0.5007405877113342, 0.0], [558.0, 188.0, 588.0, 238.0, 0.5005272030830383, 0.0], [136.0, 194.0, 191.0, 267.0, 0.44499140977859497, 0.0], [368.0, 196.0, 410.0, 241.0, 0.4426712095737457, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43190455436706543, 0.0], [63.0, 166.0, 105.0, 211.0, 0.29882073402404785, 0.0], [427.0, 192.0, 460.0, 236.0, 0.28613170981407166, 0.0], [394.0, 192.0, 427.0, 241.0, 0.2791293263435364, 0.0], [103.0, 143.0, 140.0, 195.0, 0.27405568957328796, 0.0], [618.0, 278.0, 640.0, 315.0, 0.26804476976394653, 0.0]]"
25,"[[238.0, 161.0, 375.0, 358.0, 0.9032974243164062, 0.0], [410.0, 230.0, 498.0, 328.0, 0.8665096163749695, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8389649987220764, 0.0], [548.0, 207.0, 625.0, 286.0, 0.8365539908409119, 0.0], [86.0, 197.0, 164.0, 280.0, 0.7509339451789856, 0.0], [516.0, 213.0, 564.0, 258.0, 0.642225444316864, 0.0], [473.0, 190.0, 525.0, 239.0, 0.6305495500564575, 0.0], [394.0, 219.0, 447.0, 285.0, 0.588539183139801, 0.0], [340.0, 223.0, 393.0, 292.0, 0.5800144672393799, 0.0], [558.0, 188.0, 588.0, 238.0, 0.5130348205566406, 0.0], [368.0, 196.0, 410.0, 241.0, 0.48253798484802246, 0.0], [136.0, 194.0, 191.0, 267.0, 0.43481412529945374, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4338913857936859, 0.0], [395.0, 192.0, 427.0, 241.0, 0.3243674337863922, 0.0], [63.0, 166.0, 105.0, 211.0, 0.31832513213157654, 0.0], [427.0, 192.0, 460.0, 236.0, 0.3170803487300873, 0.0], [618.0, 278.0, 640.0, 315.0, 0.2742324769496918, 0.0], [104.0, 143.0, 139.0, 193.0, 0.263118714094162, 0.0]]"
